decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-08-06,7d,D_policy1_neutral_variant,Mega Lopunny ex,1346,16.0,2026-07-30,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,7,144.0,0.6042,0.107,0.5521,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,7d,E_conservative_meta_aware,Mega Lopunny ex,1346,16.0,2026-07-30,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,7,144.0,0.6042,0.107,0.4035,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,14d,A_most_popular,Marnie's Grimmsnarl ex,2666,70.0,2026-07-23,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,8,1340.0,0.4918,0.5026,,,argmax_usage_share_in_window,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,14d,C_recent_wr,Mega Lopunny ex,2666,16.0,2026-07-23,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,8,164.0,0.5854,0.0615,,,argmax_window_win_rate,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,14d,D_meta_aware_ewr,Mega Lopunny ex,2666,16.0,2026-07-23,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,8,164.0,0.5854,0.0615,0.5777,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,14d,D_policy1_neutral_variant,Mega Lopunny ex,2666,16.0,2026-07-23,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,8,164.0,0.5854,0.0615,0.5439,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,14d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,2666,70.0,2026-07-23,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,8,1340.0,0.4918,0.5026,0.4158,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,30d,A_most_popular,Marnie's Grimmsnarl ex,5046,70.0,2026-07-07,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,11,1840.0,0.4962,0.3646,,,argmax_usage_share_in_window,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,30d,C_recent_wr,Mega Lucario ex,5046,4.0,2026-07-07,2026-08-05,2026-08-06,2026-08-06,2.0,2.0,0.5,11,58.0,0.6034,0.0115,,,argmax_window_win_rate,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,30d,D_meta_aware_ewr,Dragapult ex,5046,9.0,2026-07-07,2026-08-05,2026-08-06,2026-08-06,4.0,5.0,0.4444,11,204.0,0.5784,0.0404,0.5919,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,30d,D_policy1_neutral_variant,Dragapult ex,5046,9.0,2026-07-07,2026-08-05,2026-08-06,2026-08-06,4.0,5.0,0.4444,11,204.0,0.5784,0.0404,0.5715,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5046,70.0,2026-07-07,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,11,1840.0,0.4962,0.3646,0.416,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,full,A_most_popular,Marnie's Grimmsnarl ex,6044,70.0,2026-06-16,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,14,1925.0,0.5013,0.3185,,,argmax_usage_share_in_window,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,full,B_highest_historical_wr,Mega Lopunny ex,6044,16.0,2026-06-16,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,14,186.0,0.5591,0.0308,,,argmax_window_win_rate,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,full,D_meta_aware_ewr,Dragapult ex,6044,9.0,2026-06-16,2026-08-05,2026-08-06,2026-08-06,4.0,5.0,0.4444,14,268.0,0.541,0.0443,0.5657,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,full,D_policy1_neutral_variant,Dragapult ex,6044,9.0,2026-06-16,2026-08-05,2026-08-06,2026-08-06,4.0,5.0,0.4444,14,268.0,0.541,0.0443,0.5529,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,6044,70.0,2026-06-16,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,14,1925.0,0.5013,0.3185,0.413,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-07,7d,A_most_popular,Marnie's Grimmsnarl ex,1348,59.0,2026-07-31,2026-08-06,2026-08-07,2026-08-07,26.0,33.0,0.4407,7,547.0,0.4644,0.4058,,,argmax_usage_share_in_window,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,7d,C_recent_wr,Mega Lopunny ex,1348,24.0,2026-07-31,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,7,158.0,0.6076,0.1172,,,argmax_window_win_rate,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,7d,D_meta_aware_ewr,Mega Lopunny ex,1348,24.0,2026-07-31,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,7,158.0,0.6076,0.1172,0.5833,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,7d,D_policy1_neutral_variant,Mega Lopunny ex,1348,24.0,2026-07-31,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,7,158.0,0.6076,0.1172,0.542,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,7d,E_conservative_meta_aware,Mega Lopunny ex,1348,24.0,2026-07-31,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,7,158.0,0.6076,0.1172,0.406,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,14d,A_most_popular,Marnie's Grimmsnarl ex,2678,59.0,2026-07-24,2026-08-06,2026-08-07,2026-08-07,26.0,33.0,0.4407,8,1344.0,0.4881,0.5019,,,argmax_usage_share_in_window,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,14d,C_recent_wr,Mega Lopunny ex,2678,24.0,2026-07-24,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,8,172.0,0.593,0.0642,,,argmax_window_win_rate,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,14d,D_meta_aware_ewr,Mega Lopunny ex,2678,24.0,2026-07-24,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,8,172.0,0.593,0.0642,0.5797,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,14d,D_policy1_neutral_variant,Mega Lopunny ex,2678,24.0,2026-07-24,2026-08-06,2026-08-07,2026-08-07,15.0,9.0,0.625,8,172.0,0.593,0.0642,0.5443,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,14d,E_conservative_meta_aware,Teal Mask Ogerpon ex,2678,19.0,2026-07-24,2026-08-06,2026-08-07,2026-08-07,10.0,9.0,0.5263,8,119.0,0.5546,0.0444,0.4371,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,30d,A_most_popular,Marnie's Grimmsnarl ex,5084,59.0,2026-07-08,2026-08-06,2026-08-07,2026-08-07,26.0,33.0,0.4407,11,1882.0,0.4963,0.3702,,,argmax_usage_share_in_window,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,30d,C_recent_wr,Dragapult ex,5084,11.0,2026-07-08,2026-08-06,2026-08-07,2026-08-07,8.0,3.0,0.7273,11,204.0,0.5784,0.0401,,,argmax_window_win_rate,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,30d,D_meta_aware_ewr,Dragapult ex,5084,11.0,2026-07-08,2026-08-06,2026-08-07,2026-08-07,8.0,3.0,0.7273,11,204.0,0.5784,0.0401,0.5733,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,30d,D_policy1_neutral_variant,Dragapult ex,5084,11.0,2026-07-08,2026-08-06,2026-08-07,2026-08-07,8.0,3.0,0.7273,11,204.0,0.5784,0.0401,0.5299,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5084,59.0,2026-07-08,2026-08-06,2026-08-07,2026-08-07,26.0,33.0,0.4407,11,1882.0,0.4963,0.3702,0.4206,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,full,A_most_popular,Marnie's Grimmsnarl ex,6242,59.0,2026-06-16,2026-08-06,2026-08-07,2026-08-07,26.0,33.0,0.4407,14,1995.0,0.4992,0.3196,,,argmax_usage_share_in_window,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,full,B_highest_historical_wr,Teal Mask Ogerpon ex,6242,19.0,2026-06-16,2026-08-06,2026-08-07,2026-08-07,10.0,9.0,0.5263,14,127.0,0.5748,0.0203,,,argmax_window_win_rate,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,full,D_meta_aware_ewr,Dragapult ex,6242,11.0,2026-06-16,2026-08-06,2026-08-07,2026-08-07,8.0,3.0,0.7273,14,277.0,0.5379,0.0444,0.5627,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,full,D_policy1_neutral_variant,Dragapult ex,6242,11.0,2026-06-16,2026-08-06,2026-08-07,2026-08-07,8.0,3.0,0.7273,14,277.0,0.5379,0.0444,0.5518,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-07,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,6242,59.0,2026-06-16,2026-08-06,2026-08-07,2026-08-07,26.0,33.0,0.4407,14,1995.0,0.4992,0.3196,0.4135,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-07T00:00:00,2026-08-06T23:46:01.072941100,2026-08-07T00:34:01.815685400,2026-08-07T23:59:34.431772400,True
2026-08-08,7d,A_most_popular,Marnie's Grimmsnarl ex,1356,65.0,2026-08-01,2026-08-07,2026-08-08,2026-08-08,25.0,40.0,0.3846,7,499.0,0.4509,0.368,,,argmax_usage_share_in_window,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,7d,C_recent_wr,Mega Lopunny ex,1356,18.0,2026-08-01,2026-08-07,2026-08-08,2026-08-08,13.0,5.0,0.7222,7,173.0,0.6185,0.1276,,,argmax_window_win_rate,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,7d,D_meta_aware_ewr,Teal Mask Ogerpon ex,1356,12.0,2026-08-01,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,7,130.0,0.5615,0.0959,0.6209,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,7d,D_policy1_neutral_variant,Teal Mask Ogerpon ex,1356,12.0,2026-08-01,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,7,130.0,0.5615,0.0959,0.6062,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,7d,E_conservative_meta_aware,Mega Lopunny ex,1356,18.0,2026-08-01,2026-08-07,2026-08-08,2026-08-08,13.0,5.0,0.7222,7,173.0,0.6185,0.1276,0.4216,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,14d,A_most_popular,Marnie's Grimmsnarl ex,2668,65.0,2026-07-25,2026-08-07,2026-08-08,2026-08-08,25.0,40.0,0.3846,8,1294.0,0.4845,0.485,,,argmax_usage_share_in_window,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,14d,C_recent_wr,Mega Lopunny ex,2668,18.0,2026-07-25,2026-08-07,2026-08-08,2026-08-08,13.0,5.0,0.7222,8,195.0,0.5949,0.0731,,,argmax_window_win_rate,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,14d,D_meta_aware_ewr,Teal Mask Ogerpon ex,2668,12.0,2026-07-25,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,8,138.0,0.5507,0.0517,0.6587,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,14d,D_policy1_neutral_variant,Teal Mask Ogerpon ex,2668,12.0,2026-07-25,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,8,138.0,0.5507,0.0517,0.6437,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,14d,E_conservative_meta_aware,Mega Lopunny ex,2668,18.0,2026-07-25,2026-08-07,2026-08-08,2026-08-08,13.0,5.0,0.7222,8,195.0,0.5949,0.0731,0.4299,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,30d,A_most_popular,Marnie's Grimmsnarl ex,5128,65.0,2026-07-09,2026-08-07,2026-08-08,2026-08-08,25.0,40.0,0.3846,9,1908.0,0.4948,0.3721,,,argmax_usage_share_in_window,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,30d,C_recent_wr,Dragapult ex,5128,12.0,2026-07-09,2026-08-07,2026-08-08,2026-08-08,8.0,4.0,0.6667,9,210.0,0.5857,0.041,,,argmax_window_win_rate,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,30d,D_meta_aware_ewr,Teal Mask Ogerpon ex,5128,12.0,2026-07-09,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,9,139.0,0.554,0.0271,0.6392,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,30d,D_policy1_neutral_variant,Teal Mask Ogerpon ex,5128,12.0,2026-07-09,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,9,139.0,0.554,0.0271,0.6116,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5128,65.0,2026-07-09,2026-08-07,2026-08-08,2026-08-08,25.0,40.0,0.3846,9,1908.0,0.4948,0.3721,0.4217,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,full,A_most_popular,Marnie's Grimmsnarl ex,6426,65.0,2026-06-16,2026-08-07,2026-08-08,2026-08-08,25.0,40.0,0.3846,14,2054.0,0.4976,0.3196,,,argmax_usage_share_in_window,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,full,B_highest_historical_wr,Teal Mask Ogerpon ex,6426,12.0,2026-06-16,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,14,146.0,0.5685,0.0227,,,argmax_window_win_rate,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,full,D_meta_aware_ewr,Teal Mask Ogerpon ex,6426,12.0,2026-06-16,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,14,146.0,0.5685,0.0227,0.636,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,full,D_policy1_neutral_variant,Teal Mask Ogerpon ex,6426,12.0,2026-06-16,2026-08-07,2026-08-08,2026-08-08,5.0,7.0,0.4167,14,146.0,0.5685,0.0227,0.597,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-08,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,6426,65.0,2026-06-16,2026-08-07,2026-08-08,2026-08-08,25.0,40.0,0.3846,14,2054.0,0.4976,0.3196,0.4145,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-08T00:00:00,2026-08-07T23:59:34.431772400,2026-08-08T00:15:34.911084200,2026-08-08T23:44:02.492964700,True
2026-08-09,7d,A_most_popular,Marnie's Grimmsnarl ex,1342,48.0,2026-08-02,2026-08-08,2026-08-09,2026-08-09,20.0,28.0,0.4167,6,466.0,0.4356,0.3472,,,argmax_usage_share_in_window,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,7d,C_recent_wr,Mega Lopunny ex,1342,24.0,2026-08-02,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,6,171.0,0.6082,0.1274,,,argmax_window_win_rate,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,7d,D_meta_aware_ewr,Mega Lopunny ex,1342,24.0,2026-08-02,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,6,171.0,0.6082,0.1274,0.5954,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,7d,D_policy1_neutral_variant,Mega Lopunny ex,1342,24.0,2026-08-02,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,6,171.0,0.6082,0.1274,0.5539,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,7d,E_conservative_meta_aware,Mega Lopunny ex,1342,24.0,2026-08-02,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,6,171.0,0.6082,0.1274,0.42,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,14d,A_most_popular,Marnie's Grimmsnarl ex,2668,48.0,2026-07-26,2026-08-08,2026-08-09,2026-08-09,20.0,28.0,0.4167,8,1261.0,0.4822,0.4726,,,argmax_usage_share_in_window,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,14d,C_recent_wr,Mega Lopunny ex,2668,24.0,2026-07-26,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,8,212.0,0.6038,0.0795,,,argmax_window_win_rate,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,14d,D_meta_aware_ewr,Teal Mask Ogerpon ex,2668,21.0,2026-07-26,2026-08-08,2026-08-09,2026-08-09,10.0,11.0,0.4762,8,149.0,0.5436,0.0558,0.6585,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,14d,D_policy1_neutral_variant,Teal Mask Ogerpon ex,2668,21.0,2026-07-26,2026-08-08,2026-08-09,2026-08-09,10.0,11.0,0.4762,8,149.0,0.5436,0.0558,0.6467,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,14d,E_conservative_meta_aware,Mega Lopunny ex,2668,24.0,2026-07-26,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,8,212.0,0.6038,0.0795,0.444,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,30d,A_most_popular,Marnie's Grimmsnarl ex,5160,48.0,2026-07-10,2026-08-08,2026-08-09,2026-08-09,20.0,28.0,0.4167,9,1953.0,0.4926,0.3785,,,argmax_usage_share_in_window,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,30d,C_recent_wr,Dragapult ex,5160,17.0,2026-07-10,2026-08-08,2026-08-09,2026-08-09,9.0,8.0,0.5294,9,219.0,0.5845,0.0424,,,argmax_window_win_rate,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,30d,D_meta_aware_ewr,Teal Mask Ogerpon ex,5160,21.0,2026-07-10,2026-08-08,2026-08-09,2026-08-09,10.0,11.0,0.4762,9,151.0,0.543,0.0293,0.6399,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,30d,D_policy1_neutral_variant,Teal Mask Ogerpon ex,5160,21.0,2026-07-10,2026-08-08,2026-08-09,2026-08-09,10.0,11.0,0.4762,9,151.0,0.543,0.0293,0.6187,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,30d,E_conservative_meta_aware,Mega Lopunny ex,5160,24.0,2026-07-10,2026-08-08,2026-08-09,2026-08-09,10.0,14.0,0.4167,9,238.0,0.5756,0.0461,0.4247,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
2026-08-09,full,A_most_popular,Marnie's Grimmsnarl ex,6612,48.0,2026-06-16,2026-08-08,2026-08-09,2026-08-09,20.0,28.0,0.4167,14,2119.0,0.4941,0.3205,,,argmax_usage_share_in_window,OK,2026-08-09T00:00:00,2026-08-08T23:44:02.492964700,2026-08-09T00:08:02.923639900,2026-08-09T23:52:07.814042800,True
